meetID, meetName, meetDate, meetState, sanctionNumber, event, sex, equipment, division, weightClass, placing, lifterID, name, yob, team, lifterState, lotNumber, weight, squat1, squat2, squat3, bench1, bench2, bench3, deadlift1, deadlift2, deadlift3, total, points, bppoints, drugTested
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -100, 7., 134349, Alex Williams, 1995, , AL, 311, 98.3, 220.0, 235.0, -242.5, 150.0, 157.5, 165.0, 245.0, 260.0, 272.5, 672.5, 417.06, 101.13, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -100, 8., 59973, Joshua Toney, 2000, , TN, 147, 93.9, -222.5, -222.5, 222.5, 155.0, -162.5, -162.5, 237.5, -257.5, -257.5, 615.0, 389.5, 96.94, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -100, 9., 14571, Noah Thorn, 1995, , GA, 418, 98.44, 195.0, 210.0, 217.5, 140.0, 150.0, 155.0, 217.5, 230.0, 237.5, 610.0, 378.06, 94.94, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -100, 10., 134350, Thai Khuong, 1993, Swol Squad, GA, 415, 96.08, 215.0, 225.0, 232.5, 132.5, 140.0, -142.5, 200.0, 212.5, 225.0, 597.5, 374.39, 86.65, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -100, 11., 49080, Austin Shipp, 1997, , SC, 410, 96.44, 190.0, 197.5, 207.5, 122.5, 127.5, -132.5, 227.5, 245.0, -255.0, 580.0, 362.8, 78.78, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -100, 12., 134351, Wesley Hunter, 1994, , GA, 319, 97.2, 207.5, -227.5, -227.5, 130.0, 137.5, 145.0, 202.5, 215.0, 220.0, 572.5, 356.83, 89.29, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -100, 13., 134352, Jordan Afolabi, 1995, , GA, 318, 99.1, -207.5, 207.5, 210.0, 112.5, 120.0, -127.5, 195.0, 207.5, 215.0, 545.0, 336.78, 73.3, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -100, 14., 120747, Kevin Dong, 1995, Steel Society, GA, 326, 93.2, 170.0, 177.5, 185.0, 102.5, 107.5, 117.5, 207.5, 215.0, 220.0, 522.5, 332.1, 73.74, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -100, 15., 134353, JohnPaul Turner, 1996, , AL, 327, 96.2, 155.0, 172.5, 182.5, 110.0, 120.0, 127.5, 192.5, 205.0, 212.5, 522.5, 327.2, 78.87, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -100, 16., 134354, Aseem Khatri, 1984, , GA, 315, 97.4, -162.5, 162.5, 167.5, 107.5, 110.0, 115.0, 202.5, 212.5, 227.5, 510.0, 317.58, 70.75, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -100, 17., 134355, Michael Bruckner, 1995, , GA, 325, 94.45, 165.0, 175.0, -182.5, 95.0, 105.0, -110.0, 170.0, 180.0, 190.0, 470.0, 296.85, 65.49, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -100, -, 134356, Tate Hansard, 2005, , GA, 314, 97.0, 187.5, 195.0, -205.0, -135.0, -135.0, -110.0, 207.5, 220.0, 227.5, 0.0, 0.0, 0.0, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -100, -, 126812, Armando Arcos, 1995, , GA, 414, 99.92, -217.5, -217.5, -217.5, 130.0, -140.0, -140.0, 222.5, 230.0, 235.0, 0.0, 0.0, 79.14, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -110, 1., 5532, Zachary Smith, 1997, , AL, 235, 105.9, 252.5, 267.5, -277.5, 147.5, 155.0, -160.0, 275.0, 287.5, -295.0, 710.0, 426.74, 92.35, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -110, 2., 59518, Cordell Estrada, 1986, Team Rohr, GA, 215, 107.0, -220.0, 220.0, -235.0, 175.0, -182.5, -182.5, -285.0, 295.0, -305.0, 690.0, 413.03, 103.9, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -110, 3., 53633, Kevin Cregan, 1970, , GA, 226, 103.5, 175.0, 190.0, 207.5, 125.0, -137.5, 145.0, 210.0, 230.0, 250.0, 602.5, 365.5, 87.09, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -110, 4., 126537, Espy Smith, 1995, , GA, 240, 108.2, -187.5, 200.0, -210.0, 145.0, -160.0, -160.0, 222.5, 247.5, 250.0, 595.0, 354.62, 85.78, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -110, 5., 62393, Sean Keylon, 1976, , GA, 213, 108.0, -185.0, -185.0, 185.0, 145.0, -147.5, -147.5, 205.0, 215.0, 220.0, 550.0, 328.03, 85.83, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -110, 6., 134357, Michael Copeland, 1997, BAM, GA, 230, 105.6, 172.5, 185.0, -195.0, 127.5, 135.0, -147.5, 202.5, 215.0, 222.5, 542.5, 326.43, 80.51, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -125, 1., 120738, Edward Del Rio, 1998, , GA, 312, 117.4, 215.0, 227.5, -235.0, 165.0, 172.5, 182.5, 215.0, 227.5, -232.5, 637.5, 368.84, 105.49, X
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -125, 2., 125468, Zach Coates, 1995, , FL, 317, 113.0, -195.0, 195.0, 207.5, 147.5, 155.0, -160.0, 227.5, 250.0, 270.0, 632.5, 370.91, 90.5, X
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -125, 3., 134358, Chris Weiss, 1996, , GA, 310, 120.3, -185.0, 205.0, -220.0, 130.0, 142.5, -150.0, 215.0, 237.5, 245.0, 592.5, 339.99, 81.88, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -125, -, 127334, Henry Almendarez, 1993, , SC, 323, 124.3, -300.0, -325.0, -325.0, -180.0, -180.0, -180.0, 215.0, 237.5, 245.0, 0.0, 0.0, 0.0, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -67.5, 1., 128333, Fernando Morales, 1997, , GA, 136, 66.32, 185.0, 195.0, -205.0, 112.5, -125.0, 125.0, 205.0, 215.0, -225.0, 535.0, 417.69, 97.76, X
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -67.5, 2., 134334, Oliver Cortez, 1995, , GA, 148, 66.74, 160.0, 165.0, 172.5, 110.0, 117.5, 120.0, 175.0, 187.5, -192.5, 480.0, 373.02, 93.37, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -67.5, 3., 129723, Shaif Shiplo, 1995, Steel Society, GA, 125, 66.38, 140.0, 147.5, 155.0, 75.0, -80.0, -82.5, 170.0, 177.5, 185.0, 415.0, 323.79, 58.61, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -82.5, 1., 129732, Tyler Lester, 2001, Team Fueled, GA, 137, 81.52, 227.5, 235.0, 242.5, 137.5, 142.5, 145.0, 230.0, 240.0, -260.0, 627.5, 427.97, 97.85, X
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -82.5, 2., 27843, Minh Nguyen, 1992, , FL, 135, 80.78, 202.5, 217.5, -227.5, 150.0, 160.0, 167.5, 222.5, 240.0, -245.0, 625.0, 428.52, 113.67, X
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -82.5, 3., 134337, Khanh Bui, 1994, , GA, 124, 80.58, 190.0, 202.5, 207.5, 117.5, 125.0, 130.0, 250.0, 267.5, 277.5, 615.0, 422.28, 88.35, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -82.5, 4., 134338, Daniel Pham, 1992, Swol Squad, GA, 134, 81.04, 190.0, 200.0, 205.0, 142.5, 150.0, 157.5, 222.5, 237.5, 247.5, 610.0, 417.46, 106.66, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -82.5, 5., 134339, William James, 1998, , GA, 111, 81.74, 202.5, 212.5, 220.0, 132.5, 140.0, -147.5, 220.0, 235.0, -245.0, 595.0, 405.18, 94.32, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -82.5, 6., 134340, Alex Le, 1997, , GA, 149, 78.96, 190.0, 195.0, 197.5, 130.0, 135.0, -137.5, 220.0, 232.5, 250.0, 582.5, 404.8, 92.93, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -82.5, 7., 134341, Antony Vu, 1997, , GA, 116, 81.86, 190.0, 200.0, 202.5, 132.5, 140.0, 147.5, 200.0, -222.5, 222.5, 572.5, 389.53, 99.28, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -82.5, 8., 134342, Antonio Reyes, 1997, , GA, 143, 77.54, 165.0, 170.0, 175.0, 115.0, 120.0, 125.0, 200.0, 210.0, 215.0, 515.0, 361.85, 87.08, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Open, -82.5, -, 124128, Francisco Perez, 1997, , GA, 151, 80.3, -195.0, 195.0, 175.0, -110.0, -110.0, 125.0, -215.0, 210.0, 215.0, 0.0, 0.0, 0.0, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Teen 2, -75, 1., 131718, Oliver Thor Begali, 2005, , GA, 245, 74.86, 132.5, 142.5, -147.5, 82.5, 90.0, -92.5, 145.0, 157.5, 165.0, 397.5, 285.52, 64.22, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Teen 2, -100, 1., 134360, Sujae Lee, 2004, , GA, 216, 98.86, 157.5, 170.0, -175.0, 95.0, 100.0, 107.5, 185.0, 200.0, -212.5, 477.5, 295.38, 65.73, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Teen 2, -100, -, 134356, Tate Hansard, 2005, , GA, 314, 97.0, 187.5, 195.0, -205.0, -135.0, -135.0, 107.5, 207.5, 220.0, 227.5, 0.0, 0.0, 0.0, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Teen 2, -82.5, 1., 134359, Braden Hale, 2005, Team Fueled, GA, 228, 80.1, 182.5, 192.5, 200.0, 97.5, 105.0, 110.0, 185.0, 200.0, -210.0, 510.0, 351.41, 75.04, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Teen 3, -75, 1., 129672, Danny Nguyen, 2003, , GA, 225, 72.3, 170.0, 180.0, 187.5, 97.5, 105.0, 110.0, 185.0, 197.5, 205.0, 502.5, 369.24, 80.47, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Teen 3, -75, 2., 134362, Triston Nguyen, 2003, Swol Squad, GA, 218, 73.02, 147.5, 155.0, 162.5, 95.0, 102.5, 107.5, 172.5, 185.0, 192.5, 462.5, 337.62, 78.07, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Teen 3, -75, 3., 127234, Leo Garcia Luna, 2002, , GA, 243, 72.92, -152.5, 152.5, -167.5, 87.5, -95.0, -95.0, 187.5, 197.5, -205.0, 437.5, 319.66, 63.6, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Teen 3, -90, 1., 134345, Max Story, 2003, , AL, 122, 88.0, 220.0, 232.5, 242.5, 155.0, 162.5, 165.0, 262.5, 270.0, 277.5, 685.0, 448.04, 106.57, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Teen 3, -90, 2., 124150, Ryan Cao, 2003, , GA, 129, 87.52, 157.5, 175.0, 187.5, 95.0, 102.5, 107.5, 200.0, 217.5, -232.5, 512.5, 336.17, 69.64, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Teen 3, -100, 1., 129691, Joseph Gorman, 2003, , GA, 146, 95.44, 205.0, 212.5, 220.0, 110.0, 117.5, 125.0, 242.5, 255.0, 265.0, 610.0, 383.4, 77.59, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Teen 3, -110, 1., 134364, Grayson Cardinez, 2003, Steel Society, GA, 324, 106.71, 180.0, 185.0, -197.5, 95.0, 100.0, 107.5, 190.0, 202.5, 210.0, 502.5, 301.11, 63.89, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Teen 3, -67.5, 1., 134361, Andre Nguyen, 2003, , GA, 120, 62.94, 135.0, 142.5, 150.0, 87.5, 92.5, -97.5, 210.0, -227.5, -227.5, 452.5, 367.58, 75.6, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Teen 3, -67.5, 2., 128345, Kevin Nguyen, 2003, , GA, 141, 64.28, 150.0, 160.0, -165.0, 80.0, 85.0, -92.5, 175.0, 185.0, 190.0, 435.0, 347.67, 68.23, 
120162, Atlanta Open, 07/30/2022, Georgia, GA-2022-04, Powerlifting, Male , Raw, Teen 3, -82.5, 1., 134363, Steven Phan, 2003, , GA, 214, 80.01, -170.0, 175.0, 177.5, 107.5, 112.5, -117.5, 160.0, 175.0, -182.5, 465.0, 320.62, 76.79, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Female , Raw, Junior, -75, 1., 120194, Danielle Martino, 2000, , FL, 122, 70.75, 82.5, -90.0, 95.0, 52.5, 62.5, 67.5, 110.0, 120.0, 125.0, 287.5, 289.01, 67.86, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Female , Raw, Junior, -90, 1., 133942, Amanda Hill, 1999, , VA, 121, 83.35, -75.0, 85.0, -92.5, 57.5, 65.0, -67.5, 102.5, 107.5, -112.5, 257.5, 237.82, 60.03, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Female , Raw, Junior, -100, 1., 130984, Jessica Kim, 1999, Meditative Strength, VA, 110, 94.95, 110.0, -112.5, 112.5, 50.0, 55.0, -57.5, 107.5, 112.5, 120.0, 287.5, 250.5, 47.92, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Female , Raw, Junior, -82.5, 1., 125910, Stephanie Lees, 1998, Meditative Strength, VA, 117, 80.55, 95.0, 107.5, 115.0, 52.5, -55.0, -55.0, 110.0, 117.5, 122.5, 290.0, 272.32, 49.3, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Female , Raw, Master 1a, -100, -, 129995, Leanna Trimmer, 1979, Meditative Strength, VA, 111, 96.9, -167.5, -170.0, -170.0, 75.0, 80.0, -87.5, 140.0, 150.0, 157.5, 0.0, 0.0, 69.13, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Female , Raw, Master 2a, -60, 1., 133948, Gaela Stromberg, 1971, , VA, 118, 56.45, 55.0, 62.5, 70.0, 35.0, 40.0, -45.0, 77.5, 87.5, 95.0, 205.0, 236.37, 46.12, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Female , Raw, Master 2b, -48, 1., 133956, Theresa Reumont-Burgess, 1964, , VA, 123, 47.05, 50.0, -52.5, -52.5, 35.0, 37.5, -40.0, 90.0, -97.5, -97.5, 177.5, 232.44, 49.11, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Female , Raw, Open, -52, 1., 53824, Julianna Iuorno, 1998, , VA, 112, 51.8, 130.0, 137.5, 142.5, 97.5, 102.5, -107.5, 125.0, 132.5, 140.0, 385.0, 470.54, 125.27, X
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Female , Raw, Open, -90, 1., 55357, Diana McCarthy, 1990, , VA, 114, 89.45, 147.5, 155.0, 160.0, 87.5, 92.5, 97.5, 150.0, 160.0, 170.0, 427.5, 382.16, 87.16, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Female , Raw, Open, -100, -, 129995, Leanna Trimmer, 1979, Meditative Strength, VA, 111, 96.9, -167.5, -170.0, -170.0, 75.0, 80.0, -87.5, 140.0, 150.0, 157.5, 0.0, 0.0, 69.13, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Female , Raw, Open, 100+, 1., 48387, Christina Paugh, 1983, , VA, 218, 118.5, -105.0, 105.0, -115.0, 57.5, 65.0, -75.0, 112.5, 120.0, 137.5, 307.5, 247.62, 52.34, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Female , Raw, Open, -82.5, -, 132000, Jonsette Calloway, 1986, , VA, 115, 77.65, -115.0, -115.0, -115.0, -52.5, -55.0, 57.5, 147.5, 155.0, 160.0, 0.0, 0.0, 55.0, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Female , Raw, Police and Fire, -90, 1., 55357, Diana McCarthy, 1990, , VA, 114, 89.45, 147.5, 155.0, 160.0, 87.5, 92.5, 97.5, 150.0, 160.0, 170.0, 427.5, 382.16, 87.16, X
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Male , Raw, Junior, -75, 1., 133952, Nicolas Lopez-Riveira, 2002, , VA, 116, 73.65, 140.0, 152.5, 165.0, 100.0, 107.5, -112.5, 195.0, 205.0, -210.0, 477.5, 346.61, 78.03, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Male , Raw, Junior, -90, 1., 133951, Logan Lynch, 2001, , VA, 214, 83.0, 175.0, 192.5, 205.0, 110.0, 130.0, -140.0, 220.0, 250.0, -265.0, 585.0, 394.93, 87.76, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Male , Raw, Junior, -100, 1., 133946, Connor Hohl, 2001, , VA, 211, 99.05, -177.5, 182.5, 192.5, 127.5, 137.5, -142.5, 182.5, 200.0, 210.0, 540.0, 333.76, 84.99, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Male , Raw, Junior, -110, 1., 133950, Khaled Malaeb, 1998, , VA, 220, 109.2, 190.0, 200.0, -210.0, 142.5, 150.0, -155.0, 210.0, 220.0, 235.0, 585.0, 347.43, 89.09, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Male , Raw, Junior, -110, 2., 133949, John Bush, 2001, , VA, 212, 107.9, -210.0, -220.0, 220.0, 120.0, -130.0, -130.0, 200.0, -215.0, -215.0, 540.0, 322.19, 71.6, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Male , Raw, Junior, -125, 1., 133944, Caleb Womack, 2001, , KS, 221, 110.8, 182.5, 202.5, 210.0, 102.5, 115.0, -117.5, 192.5, 207.5, 227.5, 552.5, 326.34, 67.93, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Male , Raw, Junior, -140, 1., 133945, Christian Velazquez, 2002, , VA, 215, 136.5, 205.0, 220.0, 232.5, 135.0, 145.0, -157.5, 190.0, -207.5, 207.5, 585.0, 322.9, 80.04, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Male , Raw, Junior, -82.5, 1., 133943, Andrew Delese, 2001, , VA, 219, 81.0, 167.5, 177.5, 187.5, 115.0, 122.5, 127.5, 175.0, -185.0, 185.0, 500.0, 342.28, 87.28, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Male , Raw, Master 1a, -125, -, 51796, Eddie Martin, 1981, , MD, 216, 117.45, -200.0, 205.0, 210.0, 102.5, 122.5, 127.5, -235.0, -245.0, -250.0, 0.0, 0.0, 59.3, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Male , Raw, Open, -75, 1., 133955, Sean Jones, 1985, Meditative Strength, VA, 120, 69.1, 87.5, 95.0, 97.5, -75.0, 75.0, 80.0, 102.5, 107.5, 115.0, 292.5, 221.71, 60.64, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Male , Raw, Open, -75, -, 133954, Richik Nilay Mukherjee, 1990, , VA, 113, 68.2, -75.0, -90.0, -105.0, -60.0, 72.5, 77.5, 110.0, 135.0, 147.5, 0.0, 0.0, 59.29, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Male , Raw, Open, -100, 1., 43365, Randy Michael, 1993, , VA, 222, 96.5, -230.0, 230.0, 245.0, 155.0, 165.0, 175.0, 260.0, 275.0, 285.0, 705.0, 440.86, 109.43, X
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Male , Raw, Open, -125, -, 51796, Eddie Martin, 1981, , MD, 216, 117.45, -200.0, 205.0, 210.0, 102.5, 165.0, 175.0, -235.0, -245.0, -250.0, 0.0, 0.0, 59.3, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Male , Raw, Open, -82.5, 1., 133957, Thomas Bevan, 1997, , VA, 223, 81.8, 170.0, 180.0, 192.5, -102.5, 102.5, 110.0, 190.0, 207.5, -225.0, 510.0, 347.15, 74.88, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Male , Raw, Open, -82.5, 2., 130996, Travis Wallen, 1984, , VA, 210, 81.3, 150.0, 155.0, 162.5, 105.0, 112.5, -117.5, 175.0, 180.0, -187.5, 455.0, 310.81, 76.85, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Male , Raw, Teen 2, -67.5, 1., 133947, Gabriel Harris, 2004, , VA, 119, 64.8, 125.0, 137.5, -147.5, 82.5, 90.0, -100.0, 145.0, 162.5, 180.0, 407.5, 323.7, 71.49, 
120150, Virginia River City Rampage, 07/23/2022, Virginia, VA-2022-12, Powerlifting, Male , Raw, Teen 3, -90, 1., 133953, Rani Halabi, 2004, , VA, 217, 89.4, -147.5, -157.5, 170.0, 92.5, 97.5, 105.0, 205.0, 217.5, -232.5, 492.5, 319.53, 68.12, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Female , Raw, Junior, -75, 1., 133959, Kasandra Posada, 1999, , IL, 120, 71.5, 125.0, 127.5, -132.5, 55.0, -57.5, 60.0, 130.0, 132.5, -137.5, 320.0, 319.81, 59.96, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Female , Raw, Junior, -75, 2., 133960, Fatema Nomani, 2001, 5W Coaching, IL, 117, 73.4, 87.5, 95.0, 100.0, 45.0, 50.0, 55.0, 122.5, 130.0, 137.5, 292.5, 288.18, 54.19, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Female , Raw, Junior, -67.5, 1., 129214, Serena Griswold, 2001, Powerlifting at UIC, IL, 124, 65.8, 95.0, 105.0, -112.5, 42.5, 45.0, -50.0, 120.0, 130.0, -137.5, 280.0, 293.4, 47.15, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Female , Raw, Junior, -67.5, 2., 133958, Fatima Ramirez, 2000, , IL, 113, 66.5, 72.5, -77.5, 82.5, 37.5, -42.5, -42.5, 90.0, 92.5, 100.0, 220.0, 229.1, 39.05, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Female , Raw, Junior, -82.5, 1., 125506, Alina Riyaz, 2000, , IL, 110, 80.3, 132.5, 142.5, 150.0, 72.5, 77.5, 80.0, -140.0, 150.0, 157.5, 387.5, 364.44, 75.24, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Female , Raw, Open, -56, 1., 126677, Kristine Phommaviseth, 1997, , IL, 115, 54.2, 82.5, 90.0, 97.5, 42.5, 47.5, 50.0, 120.0, 135.0, 142.5, 290.0, 343.58, 59.24, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Female , Raw, Open, -60, 1., 133961, Melissa Hank, 1997, , IL, 119, 58.1, -85.0, 102.5, 115.0, 60.0, 65.0, -80.0, 110.0, 127.5, 137.5, 317.5, 359.27, 73.55, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Female , Raw, Open, -60, 2., 27609, Elisa Zaiceva, 1990, , IL, 111, 59.6, 95.0, 100.0, 107.5, 57.5, 62.5, 65.0, 130.0, 137.5, 142.5, 315.0, 350.67, 72.36, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Female , Raw, Open, -75, 1., 133963, Hannah Grace Faragoi, 2002, , IL, 114, 74.7, 100.0, 115.0, 127.5, -70.0, 82.5, -87.5, 135.0, 145.0, -155.0, 355.0, 346.5, 80.52, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Female , Raw, Open, -75, 2., 133962, Nicole Arias, 1995, Infamous Crew, IL, 118, 71.4, 107.5, 117.5, 130.0, 50.0, 55.0, 62.5, 125.0, 135.0, 145.0, 337.5, 337.56, 62.51, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Female , Raw, Open, -100, 1., 133964, Joanna Cody, 1994, , IL, 116, 100.0, 125.0, 135.0, 147.5, 57.5, 67.5, 70.0, 150.0, 165.0, 180.0, 397.5, 339.21, 59.73, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Female , Raw, Open, 100+, 1., 133965, Arlene Rivera, 1996, Infamous Crew, IL, 121, 131.4, 122.5, 142.5, 157.5, 52.5, 62.5, 70.0, 112.5, 122.5, -132.5, 350.0, 274.6, 54.92, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Female , Raw, Open, -67.5, 1., 120262, Jacqueline Malayter, 1998, NORi Powerlifting, IN, 112, 66.9, 160.0, 170.0, 175.0, 102.5, 107.5, -110.0, 180.0, 190.0, -197.5, 472.5, 490.34, 111.56, X
